"plot";"variable";"value"
349;"date";"07.08.07"
350;"date";"07.08.07"
351;"date";"07.08.07"
352;"date";"07.08.07"
353;"date";"07.08.07"
354;"date";"07.08.07"
355;"date";"07.08.07"
31;"date";"07.09.06"
32;"date";"07.09.06"
33;"date";"07.09.06"
34;"date";"07.09.06"
35;"date";"07.09.06"
36;"date";"07.09.06"
37;"date";"07.09.06"
123;"date";"08.06.07"
124;"date";"08.06.07"
125;"date";"08.06.07"
126;"date";"08.06.07"
127;"date";"08.06.07"
128;"date";"08.06.07"
129;"date";"08.06.07"
130;"date";"08.06.07"
131;"date";"08.06.07"
132;"date";"08.06.07"
133;"date";"08.06.07"
134;"date";"08.06.07"
135;"date";"08.06.07"
136;"date";"08.06.07"
137;"date";"08.06.07"
138;"date";"08.06.07"
139;"date";"08.06.07"
140;"date";"08.06.07"
141;"date";"08.06.07"
142;"date";"08.06.07"
143;"date";"08.06.07"
358;"date";"13.08.07"
359;"date";"13.08.07"
360;"date";"13.08.07"
362;"date";"13.08.07"
363;"date";"13.08.07"
364;"date";"13.08.07"
365;"date";"13.08.07"
366;"date";"13.08.07"
369;"date";"13.08.07"
370;"date";"13.08.07"
373;"date";"13.08.07"
374;"date";"13.08.07"
375;"date";"13.08.07"
376;"date";"13.08.07"
377;"date";"13.08.07"
378;"date";"13.08.07"
379;"date";"13.08.07"
380;"date";"13.08.07"
381;"date";"13.08.07"
382;"date";"13.08.07"
383;"date";"13.08.07"
384;"date";"13.08.07"
144;"date";"14.07.07"
145;"date";"14.07.07"
146;"date";"14.07.07"
147;"date";"14.07.07"
148;"date";"14.07.07"
149;"date";"14.07.07"
150;"date";"14.07.07"
151;"date";"14.07.07"
152;"date";"14.07.07"
153;"date";"14.07.07"
154;"date";"14.07.07"
155;"date";"14.07.07"
385;"date";"14.08.07"
386;"date";"14.08.07"
387;"date";"14.08.07"
388;"date";"14.08.07"
389;"date";"14.08.07"
390;"date";"14.08.07"
391;"date";"14.08.07"
392;"date";"14.08.07"
393;"date";"14.08.07"
394;"date";"14.08.07"
395;"date";"14.08.07"
396;"date";"14.08.07"
397;"date";"14.08.07"
398;"date";"14.08.07"
399;"date";"14.08.07"
401;"date";"14.08.07"
402;"date";"14.08.07"
403;"date";"14.08.07"
404;"date";"14.08.07"
405;"date";"14.08.07"
406;"date";"14.08.07"
407;"date";"14.08.07"
408;"date";"14.08.07"
409;"date";"14.08.07"
410;"date";"14.08.07"
453;"date";"14.08.07"
454;"date";"14.08.07"
43;"date";"14.10.06"
44;"date";"14.10.06"
46;"date";"14.10.06"
47;"date";"14.10.06"
48;"date";"14.10.06"
50;"date";"14.10.06"
51;"date";"14.10.06"
52;"date";"14.10.06"
53;"date";"14.10.06"
54;"date";"14.10.06"
55;"date";"14.10.06"
56;"date";"14.10.06"
156;"date";"15.07.07"
157;"date";"15.07.07"
158;"date";"15.07.07"
159;"date";"15.07.07"
160;"date";"15.07.07"
161;"date";"15.07.07"
162;"date";"15.07.07"
165;"date";"15.07.07"
166;"date";"15.07.07"
167;"date";"15.07.07"
169;"date";"15.07.07"
170;"date";"15.07.07"
171;"date";"15.07.07"
172;"date";"15.07.07"
173;"date";"15.07.07"
174;"date";"15.07.07"
175;"date";"15.07.07"
177;"date";"15.07.07"
412;"date";"15.08.07"
413;"date";"15.08.07"
414;"date";"15.08.07"
415;"date";"15.08.07"
416;"date";"15.08.07"
417;"date";"15.08.07"
418;"date";"15.08.07"
419;"date";"15.08.07"
420;"date";"15.08.07"
422;"date";"15.08.07"
423;"date";"15.08.07"
424;"date";"15.08.07"
425;"date";"15.08.07"
427;"date";"15.08.07"
428;"date";"15.08.07"
429;"date";"15.08.07"
430;"date";"15.08.07"
431;"date";"15.08.07"
432;"date";"15.08.07"
433;"date";"15.08.07"
434;"date";"15.08.07"
435;"date";"15.08.07"
455;"date";"15.08.07"
438;"date";"16.08.07"
442;"date";"16.08.07"
443;"date";"16.08.07"
444;"date";"16.08.07"
445;"date";"16.08.07"
446;"date";"16.08.07"
447;"date";"16.08.07"
448;"date";"16.08.07"
449;"date";"16.08.07"
450;"date";"16.08.07"
451;"date";"16.08.07"
452;"date";"16.08.07"
1;"date";"23.08.06"
2;"date";"23.08.06"
3;"date";"24.08.06"
4;"date";"24.08.06"
5;"date";"24.08.06"
38;"date";"24.09.06"
39;"date";"24.09.06"
40;"date";"24.09.06"
41;"date";"30.09.06"
42;"date";"30.09.06"
180;"date";"31.07.07"
181;"date";"31.07.07"
182;"date";"31.07.07"
183;"date";"31.07.07"
184;"date";"31.07.07"
185;"date";"31.07.07"
186;"date";"31.07.07"
187;"date";"31.07.07"
188;"date";"31.07.07"
189;"date";"31.07.07"
190;"date";"31.07.07"
191;"date";"31.07.07"
192;"date";"31.07.07"
194;"date";"31.07.07"
195;"date";"31.07.07"
196;"date";"31.07.07"
197;"date";"31.07.07"
199;"date";"31.07.07"
200;"date";"31.07.07"
201;"date";"31.07.07"
202;"date";"31.07.07"
135;"dbh";5
443;"dbh";6
140;"dbh";7
26;"dbh";8
25;"dbh";10
139;"dbh";10
141;"dbh";10
201;"dbh";10
277;"dbh";10
383;"dbh";10
329;"dbh";11
448;"dbh";11
130;"dbh";12
325;"dbh";12
363;"dbh";12
207;"dbh";14
324;"dbh";14
349;"dbh";14
350;"dbh";14
442;"dbh";14
449;"dbh";14
378;"dbh";15
379;"dbh";15
143;"dbh";16
279;"dbh";16
142;"dbh";17
131;"dbh";18
185;"dbh";18
219;"dbh";18
235;"dbh";18
236;"dbh";18
360;"dbh";18
362;"dbh";18
364;"dbh";18
365;"dbh";18
41;"dbh";20
47;"dbh";20
48;"dbh";20
100;"dbh";20
101;"dbh";20
128;"dbh";20
358;"dbh";20
359;"dbh";20
380;"dbh";20
79;"dbh";22
97;"dbh";22
98;"dbh";22
162;"dbh";22
240;"dbh";22
241;"dbh";22
323;"dbh";22
384;"dbh";22
438;"dbh";22
27;"dbh";23
29;"dbh";23
125;"dbh";23
199;"dbh";23
200;"dbh";23
316;"dbh";23
373;"dbh";23
374;"dbh";23
375;"dbh";23
319;"dbh";24
3;"dbh";25
18;"dbh";25
32;"dbh";25
136;"dbh";25
137;"dbh";25
249;"dbh";25
334;"dbh";25
346;"dbh";26
63;"dbh";27
83;"dbh";27
84;"dbh";27
85;"dbh";27
118;"dbh";27
203;"dbh";27
204;"dbh";27
205;"dbh";27
242;"dbh";27
196;"dbh";28
197;"dbh";28
238;"dbh";28
244;"dbh";28
282;"dbh";28
283;"dbh";28
284;"dbh";28
318;"dbh";28
376;"dbh";28
453;"dbh";28
5;"dbh";30
30;"dbh";30
38;"dbh";30
99;"dbh";30
132;"dbh";30
175;"dbh";30
177;"dbh";30
215;"dbh";30
220;"dbh";30
245;"dbh";30
310;"dbh";30
342;"dbh";30
40;"dbh";32
120;"dbh";32
194;"dbh";32
107;"dbh";33
108;"dbh";33
109;"dbh";33
110;"dbh";33
111;"dbh";33
112;"dbh";33
113;"dbh";33
221;"dbh";33
308;"dbh";33
4;"dbh";35
6;"dbh";35
13;"dbh";35
16;"dbh";35
17;"dbh";35
23;"dbh";35
35;"dbh";35
36;"dbh";35
53;"dbh";35
59;"dbh";35
60;"dbh";35
61;"dbh";35
66;"dbh";35
67;"dbh";35
68;"dbh";35
69;"dbh";35
70;"dbh";35
71;"dbh";35
72;"dbh";35
73;"dbh";35
77;"dbh";35
78;"dbh";35
82;"dbh";35
102;"dbh";35
103;"dbh";35
105;"dbh";35
106;"dbh";35
114;"dbh";35
115;"dbh";35
152;"dbh";35
189;"dbh";35
190;"dbh";35
212;"dbh";35
218;"dbh";35
234;"dbh";35
246;"dbh";35
247;"dbh";35
250;"dbh";35
252;"dbh";35
280;"dbh";35
312;"dbh";35
321;"dbh";35
322;"dbh";35
366;"dbh";35
393;"dbh";35
398;"dbh";35
406;"dbh";35
407;"dbh";35
450;"dbh";35
451;"dbh";35
315;"dbh";36
253;"dbh";37
254;"dbh";37
347;"dbh";37
348;"dbh";37
381;"dbh";37
390;"dbh";37
276;"dbh";38
289;"dbh";38
299;"dbh";38
309;"dbh";38
377;"dbh";38
2;"dbh";40
14;"dbh";40
15;"dbh";40
19;"dbh";40
34;"dbh";40
42;"dbh";40
180;"dbh";40
195;"dbh";40
208;"dbh";40
209;"dbh";40
210;"dbh";40
211;"dbh";40
224;"dbh";40
226;"dbh";40
227;"dbh";40
229;"dbh";40
230;"dbh";40
231;"dbh";40
232;"dbh";40
248;"dbh";40
281;"dbh";40
285;"dbh";40
290;"dbh";40
291;"dbh";40
336;"dbh";40
337;"dbh";40
369;"dbh";40
370;"dbh";40
391;"dbh";40
392;"dbh";40
403;"dbh";40
404;"dbh";40
409;"dbh";40
420;"dbh";40
133;"dbh";42
134;"dbh";42
93;"dbh";43
94;"dbh";43
95;"dbh";43
251;"dbh";43
8;"dbh";45
10;"dbh";45
31;"dbh";45
39;"dbh";45
80;"dbh";45
81;"dbh";45
126;"dbh";45
127;"dbh";45
129;"dbh";45
138;"dbh";45
170;"dbh";45
171;"dbh";45
173;"dbh";45
222;"dbh";45
223;"dbh";45
243;"dbh";45
287;"dbh";45
306;"dbh";45
307;"dbh";45
320;"dbh";45
351;"dbh";45
352;"dbh";45
385;"dbh";45
386;"dbh";45
387;"dbh";45
402;"dbh";45
405;"dbh";45
410;"dbh";45
445;"dbh";45
446;"dbh";45
206;"dbh";47
382;"dbh";47
396;"dbh";48
397;"dbh";48
7;"dbh";50
28;"dbh";50
88;"dbh";50
123;"dbh";50
124;"dbh";50
186;"dbh";50
213;"dbh";50
213;"dbh";50
214;"dbh";50
217;"dbh";50
239;"dbh";50
271;"dbh";50
273;"dbh";50
286;"dbh";50
399;"dbh";50
454;"dbh";50
412;"dbh";53
11;"dbh";55
21;"dbh";55
87;"dbh";55
96;"dbh";55
119;"dbh";55
191;"dbh";55
192;"dbh";55
237;"dbh";55
269;"dbh";55
278;"dbh";55
296;"dbh";55
297;"dbh";55
305;"dbh";55
333;"dbh";56
22;"dbh";60
57;"dbh";60
58;"dbh";60
90;"dbh";60
116;"dbh";60
117;"dbh";60
159;"dbh";60
165;"dbh";60
166;"dbh";60
167;"dbh";60
169;"dbh";60
172;"dbh";60
216;"dbh";60
259;"dbh";60
288;"dbh";60
300;"dbh";60
301;"dbh";60
338;"dbh";60
388;"dbh";60
389;"dbh";60
395;"dbh";60
408;"dbh";60
414;"dbh";60
415;"dbh";60
418;"dbh";60
419;"dbh";60
425;"dbh";60
429;"dbh";60
339;"dbh";63
340;"dbh";63
341;"dbh";63
50;"dbh";65
51;"dbh";65
52;"dbh";65
151;"dbh";65
153;"dbh";65
154;"dbh";65
155;"dbh";65
233;"dbh";65
255;"dbh";65
256;"dbh";65
257;"dbh";65
263;"dbh";65
264;"dbh";65
302;"dbh";65
303;"dbh";65
394;"dbh";65
401;"dbh";65
434;"dbh";65
33;"dbh";67
46;"dbh";70
54;"dbh";70
55;"dbh";70
56;"dbh";70
64;"dbh";70
65;"dbh";70
74;"dbh";70
75;"dbh";70
76;"dbh";70
89;"dbh";70
435;"dbh";70
455;"dbh";70
156;"dbh";75
157;"dbh";75
158;"dbh";75
174;"dbh";75
258;"dbh";75
292;"dbh";75
293;"dbh";75
294;"dbh";75
335;"dbh";75
417;"dbh";76
353;"dbh";77
354;"dbh";77
355;"dbh";77
9;"dbh";80
12;"dbh";80
150;"dbh";80
265;"dbh";80
266;"dbh";80
267;"dbh";80
268;"dbh";80
275;"dbh";80
343;"dbh";80
413;"dbh";80
416;"dbh";80
423;"dbh";80
424;"dbh";80
427;"dbh";80
428;"dbh";80
91;"dbh";85
92;"dbh";85
160;"dbh";85
161;"dbh";85
1;"dbh";90
43;"dbh";90
44;"dbh";90
144;"dbh";90
145;"dbh";90
146;"dbh";90
181;"dbh";90
182;"dbh";90
183;"dbh";90
184;"dbh";90
187;"dbh";90
188;"dbh";90
260;"dbh";90
422;"dbh";90
430;"dbh";90
431;"dbh";90
447;"dbh";92
326;"dbh";95
327;"dbh";95
432;"dbh";100
147;"dbh";110
148;"dbh";110
149;"dbh";110
433;"dbh";110
270;"dbh";150
20;"dbh";
24;"dbh";
37;"dbh";
62;"dbh";
86;"dbh";
104;"dbh";
121;"dbh";
122;"dbh";
202;"dbh";
444;"dbh";
452;"dbh";
5;"exp";0
31;"exp";0
32;"exp";0
33;"exp";0
41;"exp";0
64;"exp";0
65;"exp";0
185;"exp";0
186;"exp";0
187;"exp";0
188;"exp";0
189;"exp";0
190;"exp";0
250;"exp";0
276;"exp";0
277;"exp";0
290;"exp";0
291;"exp";0
321;"exp";0
322;"exp";0
333;"exp";0
334;"exp";0
346;"exp";0
347;"exp";0
348;"exp";0
349;"exp";0
350;"exp";0
351;"exp";0
352;"exp";0
414;"exp";0
415;"exp";0
416;"exp";0
417;"exp";0
418;"exp";0
419;"exp";0
420;"exp";0
422;"exp";0
42;"exp";45
126;"exp";45
127;"exp";45
128;"exp";45
129;"exp";45
130;"exp";45
299;"exp";45
300;"exp";45
301;"exp";45
302;"exp";45
303;"exp";45
305;"exp";45
306;"exp";45
307;"exp";45
310;"exp";45
335;"exp";45
336;"exp";45
337;"exp";45
338;"exp";45
339;"exp";45
1;"exp";90
34;"exp";90
35;"exp";90
36;"exp";90
57;"exp";90
58;"exp";90
59;"exp";90
60;"exp";90
61;"exp";90
62;"exp";90
63;"exp";90
66;"exp";90
67;"exp";90
68;"exp";90
69;"exp";90
70;"exp";90
71;"exp";90
72;"exp";90
73;"exp";90
74;"exp";90
75;"exp";90
76;"exp";90
144;"exp";90
145;"exp";90
146;"exp";90
147;"exp";90
148;"exp";90
149;"exp";90
263;"exp";90
264;"exp";90
265;"exp";90
266;"exp";90
267;"exp";90
268;"exp";90
269;"exp";90
270;"exp";90
271;"exp";90
273;"exp";90
10;"exp";135
38;"exp";135
39;"exp";135
53;"exp";135
54;"exp";135
55;"exp";135
56;"exp";135
83;"exp";135
84;"exp";135
85;"exp";135
93;"exp";135
94;"exp";135
95;"exp";135
96;"exp";135
97;"exp";135
98;"exp";135
99;"exp";135
100;"exp";135
101;"exp";135
157;"exp";135
158;"exp";135
199;"exp";135
200;"exp";135
201;"exp";135
202;"exp";135
259;"exp";135
275;"exp";135
278;"exp";135
279;"exp";135
280;"exp";135
281;"exp";135
282;"exp";135
283;"exp";135
284;"exp";135
286;"exp";135
318;"exp";135
319;"exp";135
320;"exp";135
409;"exp";135
19;"exp";180
20;"exp";180
43;"exp";180
44;"exp";180
46;"exp";180
47;"exp";180
48;"exp";180
50;"exp";180
79;"exp";180
80;"exp";180
81;"exp";180
82;"exp";180
160;"exp";180
161;"exp";180
162;"exp";180
255;"exp";180
256;"exp";180
257;"exp";180
258;"exp";180
260;"exp";180
308;"exp";180
309;"exp";180
399;"exp";180
401;"exp";180
423;"exp";180
424;"exp";180
425;"exp";180
427;"exp";180
428;"exp";180
429;"exp";180
430;"exp";180
431;"exp";180
455;"exp";180
12;"exp";225
13;"exp";225
23;"exp";225
24;"exp";225
28;"exp";225
29;"exp";225
30;"exp";225
247;"exp";225
248;"exp";225
397;"exp";225
398;"exp";225
453;"exp";225
454;"exp";225
8;"exp";270
21;"exp";270
22;"exp";270
287;"exp";270
288;"exp";270
217;"exp";315
218;"exp";315
219;"exp";315
222;"exp";315
223;"exp";315
285;"exp";315
410;"exp";315
412;"exp";315
413;"exp";315
3;"exp";"157.5"
11;"exp";"157.5"
40;"exp";"157.5"
159;"exp";"157.5"
4;"exp";"22.5"
14;"exp";"247.5"
15;"exp";"247.5"
16;"exp";"247.5"
25;"exp";"337.5"
26;"exp";"337.5"
27;"exp";"337.5"
107;"exp";"337.5"
108;"exp";"337.5"
109;"exp";"337.5"
110;"exp";"337.5"
111;"exp";"337.5"
112;"exp";"337.5"
113;"exp";"337.5"
2;"exp";
6;"exp";
7;"exp";
9;"exp";
17;"exp";
18;"exp";
37;"exp";
51;"exp";
52;"exp";
77;"exp";
78;"exp";
86;"exp";
87;"exp";
88;"exp";
89;"exp";
90;"exp";
91;"exp";
92;"exp";
102;"exp";
103;"exp";
104;"exp";
105;"exp";
106;"exp";
114;"exp";
115;"exp";
116;"exp";
117;"exp";
118;"exp";
119;"exp";
120;"exp";
121;"exp";
122;"exp";
123;"exp";
124;"exp";
125;"exp";
131;"exp";
132;"exp";
133;"exp";
134;"exp";
135;"exp";
136;"exp";
137;"exp";
138;"exp";
139;"exp";
140;"exp";
141;"exp";
142;"exp";
143;"exp";
150;"exp";
151;"exp";
152;"exp";
153;"exp";
154;"exp";
155;"exp";
156;"exp";
165;"exp";
166;"exp";
167;"exp";
169;"exp";
170;"exp";
171;"exp";
172;"exp";
173;"exp";
174;"exp";
175;"exp";
177;"exp";
180;"exp";
181;"exp";
182;"exp";
183;"exp";
184;"exp";
191;"exp";
192;"exp";
194;"exp";
195;"exp";
196;"exp";
197;"exp";
203;"exp";
204;"exp";
205;"exp";
206;"exp";
207;"exp";
208;"exp";
209;"exp";
210;"exp";
211;"exp";
212;"exp";
213;"exp";
213;"exp";
214;"exp";
215;"exp";
216;"exp";
220;"exp";
221;"exp";
224;"exp";
226;"exp";
227;"exp";
229;"exp";
230;"exp";
231;"exp";
232;"exp";
233;"exp";
234;"exp";
235;"exp";
236;"exp";
237;"exp";
238;"exp";
239;"exp";
240;"exp";
241;"exp";
242;"exp";
243;"exp";
244;"exp";
245;"exp";
246;"exp";
249;"exp";
251;"exp";
252;"exp";
253;"exp";
254;"exp";
289;"exp";
292;"exp";
293;"exp";
294;"exp";
296;"exp";
297;"exp";
312;"exp";
315;"exp";
316;"exp";
323;"exp";
324;"exp";
325;"exp";
326;"exp";
327;"exp";
329;"exp";
340;"exp";
341;"exp";
342;"exp";
343;"exp";
353;"exp";
354;"exp";
355;"exp";
358;"exp";
359;"exp";
360;"exp";
362;"exp";
363;"exp";
364;"exp";
365;"exp";
366;"exp";
369;"exp";
370;"exp";
373;"exp";
374;"exp";
375;"exp";
376;"exp";
377;"exp";
378;"exp";
379;"exp";
380;"exp";
381;"exp";
382;"exp";
383;"exp";
384;"exp";
385;"exp";
386;"exp";
387;"exp";
388;"exp";
389;"exp";
389;"exp";
391;"exp";
392;"exp";
393;"exp";
394;"exp";
395;"exp";
396;"exp";
402;"exp";
403;"exp";
404;"exp";
405;"exp";
406;"exp";
407;"exp";
408;"exp";
432;"exp";
433;"exp";
434;"exp";
435;"exp";
438;"exp";
442;"exp";
443;"exp";
444;"exp";
445;"exp";
446;"exp";
447;"exp";
448;"exp";
449;"exp";
450;"exp";
451;"exp";
452;"exp";
5;"exp.trunk";0
13;"exp.trunk";0
17;"exp.trunk";0
23;"exp.trunk";0
37;"exp.trunk";0
50;"exp.trunk";0
60;"exp.trunk";0
61;"exp.trunk";0
62;"exp.trunk";0
63;"exp.trunk";0
64;"exp.trunk";0
65;"exp.trunk";0
83;"exp.trunk";0
84;"exp.trunk";0
88;"exp.trunk";0
92;"exp.trunk";0
95;"exp.trunk";0
105;"exp.trunk";0
115;"exp.trunk";0
125;"exp.trunk";0
127;"exp.trunk";0
128;"exp.trunk";0
142;"exp.trunk";0
143;"exp.trunk";0
147;"exp.trunk";0
148;"exp.trunk";0
149;"exp.trunk";0
150;"exp.trunk";0
151;"exp.trunk";0
194;"exp.trunk";0
200;"exp.trunk";0
202;"exp.trunk";0
203;"exp.trunk";0
205;"exp.trunk";0
249;"exp.trunk";0
252;"exp.trunk";0
254;"exp.trunk";0
255;"exp.trunk";0
257;"exp.trunk";0
265;"exp.trunk";0
266;"exp.trunk";0
270;"exp.trunk";0
276;"exp.trunk";0
282;"exp.trunk";0
297;"exp.trunk";0
305;"exp.trunk";0
323;"exp.trunk";0
335;"exp.trunk";0
338;"exp.trunk";0
342;"exp.trunk";0
343;"exp.trunk";0
346;"exp.trunk";0
349;"exp.trunk";0
350;"exp.trunk";0
359;"exp.trunk";0
363;"exp.trunk";0
373;"exp.trunk";0
377;"exp.trunk";0
385;"exp.trunk";0
386;"exp.trunk";0
387;"exp.trunk";0
388;"exp.trunk";0
395;"exp.trunk";0
396;"exp.trunk";0
405;"exp.trunk";0
407;"exp.trunk";0
413;"exp.trunk";0
414;"exp.trunk";0
416;"exp.trunk";0
428;"exp.trunk";0
429;"exp.trunk";0
430;"exp.trunk";0
433;"exp.trunk";0
446;"exp.trunk";0
7;"exp.trunk";45
8;"exp.trunk";45
11;"exp.trunk";45
24;"exp.trunk";45
31;"exp.trunk";45
52;"exp.trunk";45
101;"exp.trunk";45
114;"exp.trunk";45
118;"exp.trunk";45
119;"exp.trunk";45
120;"exp.trunk";45
153;"exp.trunk";45
157;"exp.trunk";45
160;"exp.trunk";45
161;"exp.trunk";45
171;"exp.trunk";45
185;"exp.trunk";45
191;"exp.trunk";45
213;"exp.trunk";45
213;"exp.trunk";45
236;"exp.trunk";45
251;"exp.trunk";45
300;"exp.trunk";45
320;"exp.trunk";45
351;"exp.trunk";45
374;"exp.trunk";45
384;"exp.trunk";45
432;"exp.trunk";45
434;"exp.trunk";45
455;"exp.trunk";45
2;"exp.trunk";90
10;"exp.trunk";90
34;"exp.trunk";90
35;"exp.trunk";90
36;"exp.trunk";90
41;"exp.trunk";90
47;"exp.trunk";90
76;"exp.trunk";90
78;"exp.trunk";90
79;"exp.trunk";90
87;"exp.trunk";90
93;"exp.trunk";90
98;"exp.trunk";90
100;"exp.trunk";90
116;"exp.trunk";90
117;"exp.trunk";90
136;"exp.trunk";90
137;"exp.trunk";90
139;"exp.trunk";90
146;"exp.trunk";90
154;"exp.trunk";90
204;"exp.trunk";90
206;"exp.trunk";90
207;"exp.trunk";90
214;"exp.trunk";90
232;"exp.trunk";90
253;"exp.trunk";90
275;"exp.trunk";90
283;"exp.trunk";90
290;"exp.trunk";90
301;"exp.trunk";90
303;"exp.trunk";90
318;"exp.trunk";90
347;"exp.trunk";90
348;"exp.trunk";90
415;"exp.trunk";90
425;"exp.trunk";90
431;"exp.trunk";90
442;"exp.trunk";90
449;"exp.trunk";90
3;"exp.trunk";135
16;"exp.trunk";135
28;"exp.trunk";135
38;"exp.trunk";135
39;"exp.trunk";135
58;"exp.trunk";135
59;"exp.trunk";135
129;"exp.trunk";135
130;"exp.trunk";135
131;"exp.trunk";135
133;"exp.trunk";135
134;"exp.trunk";135
138;"exp.trunk";135
162;"exp.trunk";135
172;"exp.trunk";135
173;"exp.trunk";135
174;"exp.trunk";135
188;"exp.trunk";135
218;"exp.trunk";135
222;"exp.trunk";135
234;"exp.trunk";135
240;"exp.trunk";135
250;"exp.trunk";135
260;"exp.trunk";135
267;"exp.trunk";135
268;"exp.trunk";135
277;"exp.trunk";135
284;"exp.trunk";135
285;"exp.trunk";135
310;"exp.trunk";135
352;"exp.trunk";135
358;"exp.trunk";135
362;"exp.trunk";135
380;"exp.trunk";135
381;"exp.trunk";135
447;"exp.trunk";135
1;"exp.trunk";180
14;"exp.trunk";180
69;"exp.trunk";180
71;"exp.trunk";180
73;"exp.trunk";180
75;"exp.trunk";180
96;"exp.trunk";180
124;"exp.trunk";180
165;"exp.trunk";180
166;"exp.trunk";180
167;"exp.trunk";180
169;"exp.trunk";180
187;"exp.trunk";180
208;"exp.trunk";180
209;"exp.trunk";180
231;"exp.trunk";180
241;"exp.trunk";180
244;"exp.trunk";180
245;"exp.trunk";180
256;"exp.trunk";180
259;"exp.trunk";180
271;"exp.trunk";180
289;"exp.trunk";180
296;"exp.trunk";180
308;"exp.trunk";180
309;"exp.trunk";180
319;"exp.trunk";180
321;"exp.trunk";180
322;"exp.trunk";180
324;"exp.trunk";180
329;"exp.trunk";180
354;"exp.trunk";180
355;"exp.trunk";180
365;"exp.trunk";180
382;"exp.trunk";180
391;"exp.trunk";180
393;"exp.trunk";180
412;"exp.trunk";180
418;"exp.trunk";180
419;"exp.trunk";180
438;"exp.trunk";180
12;"exp.trunk";225
22;"exp.trunk";225
42;"exp.trunk";225
43;"exp.trunk";225
44;"exp.trunk";225
54;"exp.trunk";225
55;"exp.trunk";225
74;"exp.trunk";225
99;"exp.trunk";225
102;"exp.trunk";225
132;"exp.trunk";225
159;"exp.trunk";225
175;"exp.trunk";225
177;"exp.trunk";225
180;"exp.trunk";225
183;"exp.trunk";225
184;"exp.trunk";225
186;"exp.trunk";225
221;"exp.trunk";225
243;"exp.trunk";225
293;"exp.trunk";225
333;"exp.trunk";225
334;"exp.trunk";225
336;"exp.trunk";225
339;"exp.trunk";225
340;"exp.trunk";225
341;"exp.trunk";225
397;"exp.trunk";225
398;"exp.trunk";225
404;"exp.trunk";225
420;"exp.trunk";225
422;"exp.trunk";225
443;"exp.trunk";225
448;"exp.trunk";225
453;"exp.trunk";225
199;"exp.trunk";235
273;"exp.trunk";235
306;"exp.trunk";235
360;"exp.trunk";235
403;"exp.trunk";235
15;"exp.trunk";270
29;"exp.trunk";270
46;"exp.trunk";270
48;"exp.trunk";270
51;"exp.trunk";270
53;"exp.trunk";270
57;"exp.trunk";270
66;"exp.trunk";270
67;"exp.trunk";270
68;"exp.trunk";270
70;"exp.trunk";270
72;"exp.trunk";270
81;"exp.trunk";270
85;"exp.trunk";270
97;"exp.trunk";270
140;"exp.trunk";270
181;"exp.trunk";270
182;"exp.trunk";270
189;"exp.trunk";270
190;"exp.trunk";270
201;"exp.trunk";270
210;"exp.trunk";270
215;"exp.trunk";270
223;"exp.trunk";270
224;"exp.trunk";270
226;"exp.trunk";270
227;"exp.trunk";270
229;"exp.trunk";270
230;"exp.trunk";270
237;"exp.trunk";270
248;"exp.trunk";270
269;"exp.trunk";270
281;"exp.trunk";270
286;"exp.trunk";270
287;"exp.trunk";270
288;"exp.trunk";270
292;"exp.trunk";270
299;"exp.trunk";270
302;"exp.trunk";270
312;"exp.trunk";270
315;"exp.trunk";270
316;"exp.trunk";270
325;"exp.trunk";270
327;"exp.trunk";270
337;"exp.trunk";270
364;"exp.trunk";270
369;"exp.trunk";270
370;"exp.trunk";270
375;"exp.trunk";270
383;"exp.trunk";270
394;"exp.trunk";270
402;"exp.trunk";270
409;"exp.trunk";270
410;"exp.trunk";270
423;"exp.trunk";270
424;"exp.trunk";270
427;"exp.trunk";270
451;"exp.trunk";270
454;"exp.trunk";270
4;"exp.trunk";315
26;"exp.trunk";315
30;"exp.trunk";315
33;"exp.trunk";315
77;"exp.trunk";315
91;"exp.trunk";315
94;"exp.trunk";315
103;"exp.trunk";315
144;"exp.trunk";315
145;"exp.trunk";315
158;"exp.trunk";315
192;"exp.trunk";315
195;"exp.trunk";315
196;"exp.trunk";315
197;"exp.trunk";315
211;"exp.trunk";315
217;"exp.trunk";315
242;"exp.trunk";315
264;"exp.trunk";315
278;"exp.trunk";315
279;"exp.trunk";315
280;"exp.trunk";315
291;"exp.trunk";315
307;"exp.trunk";315
326;"exp.trunk";315
353;"exp.trunk";315
366;"exp.trunk";315
376;"exp.trunk";315
378;"exp.trunk";315
379;"exp.trunk";315
389;"exp.trunk";315
390;"exp.trunk";315
401;"exp.trunk";315
406;"exp.trunk";315
408;"exp.trunk";315
417;"exp.trunk";315
445;"exp.trunk";315
450;"exp.trunk";315
32;"exp.trunk";"112.5"
258;"exp.trunk";"112.5"
40;"exp.trunk";"157.5"
107;"exp.trunk";"157.5"
108;"exp.trunk";"157.5"
109;"exp.trunk";"157.5"
110;"exp.trunk";"157.5"
111;"exp.trunk";"157.5"
112;"exp.trunk";"157.5"
216;"exp.trunk";"157.5"
21;"exp.trunk";"202.5"
123;"exp.trunk";"202.5"
238;"exp.trunk";"202.5"
6;"exp.trunk";"22.5"
9;"exp.trunk";"22.5"
25;"exp.trunk";"22.5"
56;"exp.trunk";"22.5"
247;"exp.trunk";"22.5"
263;"exp.trunk";"22.5"
239;"exp.trunk";"292.2"
152;"exp.trunk";"292.5"
